semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,6,64,salineros,128,110,2,1247,87,0,398,0,48,85,0,2,0,3,,0,0
1492-2,6,65,salineros,128,112,2,1225,108,0,401,0,44,81,0,0,0,3,,0,0
1492-2,6,66,salineros,128,114,2,1203,128,0,404,0,44,81,0,0,0,3,,0,0
1492-2,6,67,salineros,128,112,2,1345,138,0,407,0,44,83,0,0,0,3,1,29,0
1492-2,6,68,salineros,128,114,2,1326,158,0,409,0,44,83,0,0,0,3,,0,0
1492-2,6,69,salineros,129,116,2,1307,178,0,411,0,44,83,0,0,0,3,,0,0
1492-2,6,70,salineros,129,118,2,1288,197,0,413,0,44,83,0,0,0,3,,0,0
1492-2,6,71,salineros,129,118,2,1269,197,0,415,0,25,64,0,0,0,3,,0,0
1492-2,6,72,salineros,129,118,2,1244,197,0,417,0,25,58,0,0,0,3,,0,0
1492-2,6,73,salineros,129,118,2,1424,140,0,419,0,25,58,0,0,0,3,1,30,0
1492-2,6,74,salineros,129,118,2,1411,133,0,422,0,25,58,0,0,0,3,,0,0
1492-2,6,75,salineros,193,173,3,1398,126,0,425,0,25,58,0,0,0,4,,0,0
1492-2,6,76,salineros,193,173,3,1386,105,0,428,0,25,68,0,0,0,4,,0,0
1492-2,6,77,salineros,193,173,3,1374,90,0,432,0,31,74,0,0,0,4,,0,0
1492-2,6,78,salineros,193,173,3,1368,75,0,436,0,31,80,0,0,0,4,,0,0
1492-2,6,79,salineros,193,173,3,1558,23,0,441,0,31,80,0,0,0,4,1,32,0
1492-2,6,80,salineros,193,173,3,1539,11,0,446,0,31,80,0,2,0,4,,0,0
1492-2,6,81,salineros,220,208,4,1490,17,0,451,0,45,94,0,0,0,4,,0,0
1492-2,6,82,salineros,220,208,4,1468,10,0,456,0,45,100,0,2,0,4,,0,0
1492-2,6,83,salineros,221,213,4,1396,56,0,460,0,94,149,0,0,0,4,,0,0
1492-2,6,84,salineros,222,216,4,1376,97,0,464,0,94,151,0,0,0,4,,0,0
1492-2,6,85,salineros,222,218,4,1545,97,0,468,0,94,151,0,2,0,4,1,26,0
1492-2,6,86,salineros,222,219,4,1527,139,0,484,0,94,166,0,1,0,4,,0,0
1492-2,6,87,salineros,253,272,5,1509,194,0,499,0,105,177,0,0,0,4,,0,0
1492-2,6,88,salineros,254,276,5,1494,235,0,512,0,105,188,0,0,0,4,,0,0
1492-2,6,89,salineros,255,280,5,1479,243,0,525,0,73,156,0,0,0,4,,0,0
1492-2,6,90,salineros,255,284,5,1464,250,0,538,0,73,156,0,0,0,4,,0,0
1492-2,6,91,salineros,256,286,5,1657,201,0,551,0,73,156,0,0,0,4,1,42,0
1492-2,6,92,salineros,257,290,5,1656,199,0,563,0,73,155,0,1,0,4,,0,0
1492-2,6,93,salineros,288,330,6,1659,207,0,575,0,82,168,0,0,0,4,,0,0
1492-2,6,94,salineros,288,330,6,1661,205,0,587,0,82,176,0,0,0,4,,0,0
1492-2,6,95,salineros,288,330,6,1663,175,0,600,0,54,148,0,0,0,4,,0,0
1492-2,6,96,salineros,288,330,6,1659,145,0,613,0,54,141,0,0,0,4,,0,0
1492-2,6,97,salineros,288,330,6,1855,78,0,627,0,54,141,0,0,0,4,1,26,0
1492-2,6,98,salineros,288,330,6,1837,52,0,642,0,54,141,0,0,0,4,,0,0
1492-2,6,99,salineros,319,385,7,1819,26,0,656,0,54,140,0,1,0,4,,0,0
1492-2,6,100,salineros,318,385,7,1802,4,0,671,0,58,154,1,0,0,4,,0,0
1492-2,6,101,salineros,317,385,7,1785,4,0,686,0,72,168,1,0,0,4,,0,0
1492-2,6,102,salineros,314,378,7,1774,4,0,701,0,72,174,1,0,0,4,,0,0
1492-2,6,103,salineros,312,371,7,1982,4,0,714,0,63,151,1,0,0,4,1,31,0
1492-2,6,104,salineros,309,364,7,1955,4,0,727,0,63,144,1,0,0,4,,0,0
1492-2,6,105,salineros,307,357,7,1928,4,0,738,0,54,133,1,0,0,4,,0,0
1492-2,6,106,salineros,305,350,7,1901,4,0,748,0,49,127,1,0,0,4,,0,0
1492-2,6,107,salineros,305,350,7,1844,3,0,756,0,88,166,0,0,0,4,,0,0
1492-2,6,108,salineros,304,350,7,1817,4,0,766,0,88,166,1,3,0,4,,0,0
1492-2,6,109,salineros,56,114,2,1984,33,0,774,0,43,72,0,2,0,4,1,25,0
1492-2,6,110,salineros,57,118,2,1958,58,0,777,0,49,78,0,0,0,4,,0,0
1492-2,6,111,salineros,58,120,2,1932,82,0,780,0,49,78,0,0,0,4,,0,0
1492-2,6,112,salineros,61,120,2,1909,105,0,782,0,49,81,0,0,0,4,,0,0
1492-2,6,113,salineros,61,120,2,1886,112,0,784,0,33,65,0,0,0,4,,0,0
1492-2,6,114,salineros,61,120,2,1863,119,0,786,0,33,65,0,0,0,4,,0,0
1492-2,6,115,salineros,61,120,2,2063,129,0,788,0,36,68,0,0,0,4,1,24,0
1492-2,6,116,salineros,61,120,2,2041,139,0,790,0,36,68,0,0,0,4,,0,0
1492-2,6,117,salineros,61,120,2,2019,149,0,792,0,36,68,0,0,0,4,,0,0
1492-2,6,118,salineros,61,120,2,1997,159,0,793,0,36,68,0,0,0,4,,0,0
1492-2,6,119,salineros,61,120,2,1975,157,0,794,0,24,56,0,0,0,4,,0,0
1492-2,6,120,salineros,61,120,2,1947,157,0,795,0,26,52,0,0,0,4,,0,0
1492-2,6,121,salineros,61,120,2,2103,155,0,797,0,27,54,0,0,0,4,1,27,0
1492-2,6,122,salineros,61,120,2,2088,150,0,799,0,27,54,0,0,0,4,,0,0
1492-2,6,123,salineros,61,120,2,2060,148,0,802,0,27,54,0,0,0,4,,0,0
1492-2,6,124,salineros,61,120,2,2032,149,0,805,0,27,54,0,0,0,4,,0,0
1492-2,6,125,salineros,61,120,2,2004,156,0,807,0,33,60,0,0,0,4,,0,0
1492-2,6,126,salineros,61,120,2,1982,163,0,809,0,33,66,0,0,0,4,,0,0
1492-2,6,127,salineros,61,120,2,2149,167,0,811,0,33,66,0,0,0,4,1,30,0
1492-2,6,128,salineros,61,120,2,2144,168,0,813,0,33,70,0,0,0,4,,0,0
1492-2,6,129,salineros,61,120,2,2139,169,0,815,0,33,70,0,0,0,4,,0,0
1492-2,6,130,salineros,61,120,2,2134,170,0,817,0,33,70,0,0,0,4,,0,0
1492-2,6,131,salineros,61,120,2,2116,200,0,819,0,59,96,0,0,0,4,,0,0
1492-2,6,132,salineros,61,120,2,2098,233,0,820,0,59,96,0,0,0,4,,0,0
1492-2,6,133,salineros,61,120,2,2281,263,0,820,0,59,96,0,0,0,4,1,25,0
1492-2,6,134,salineros,61,120,2,2275,289,0,820,0,59,96,0,0,0,4,,0,0
1492-2,6,135,salineros,61,120,2,2269,315,0,819,0,59,96,0,0,0,4,,0,0
1492-2,6,136,salineros,61,120,2,2263,341,0,818,0,59,96,0,0,0,4,,0,0
1492-2,6,137,salineros,61,120,2,2257,349,0,816,0,41,78,0,0,0,4,,0,0
1492-2,6,138,salineros,61,120,2,2251,357,0,814,0,41,78,0,0,0,4,,0,0
1492-2,6,139,salineros,61,120,2,2455,365,0,812,0,41,78,0,0,0,4,1,25,0
1492-2,6,140,salineros,61,120,2,2449,373,0,810,0,41,78,0,0,0,4,,0,0
1492-2,6,141,salineros,61,120,2,2443,381,0,808,0,41,78,0,0,0,4,,0,0
1492-2,6,142,salineros,61,120,2,2437,389,0,806,0,41,78,0,0,0,4,,0,0
1492-2,6,143,salineros,61,120,2,2431,383,0,804,0,27,64,0,0,0,4,,0,0
1492-2,6,144,salineros,61,120,2,2419,377,0,802,0,27,58,0,0,0,4,,0,0
1492-2,6,145,salineros,61,120,2,2625,331,0,801,0,27,58,0,0,0,4,1,25,0
1492-2,6,146,salineros,61,120,2,2613,325,0,800,0,27,58,0,0,0,4,,0,0
1492-2,6,147,salineros,92,175,3,2601,319,0,799,0,27,58,0,0,0,4,,0,0
1492-2,6,148,salineros,92,177,3,2586,324,0,804,0,51,91,0,0,0,4,,0,0
1492-2,6,149,salineros,92,179,3,2571,338,0,809,0,61,101,0,0,0,4,,0,0
1492-2,6,150,salineros,93,180,3,2562,352,0,813,0,61,107,0,0,0,4,,0,0
1492-2,6,151,salineros,93,184,3,2787,326,0,818,0,61,108,0,0,0,4,1,28,0
1492-2,6,152,salineros,93,184,3,2783,338,0,826,0,61,115,0,0,0,4,,0,0
1492-2,6,153,salineros,130,269,4,2779,350,0,833,0,61,115,0,0,0,4,,0,0
1492-2,6,154,salineros,130,269,4,2782,341,0,841,0,61,131,0,0,0,4,,0,0
1492-2,6,155,salineros,130,269,4,2785,374,0,848,0,103,173,0,0,0,4,,0,0
1492-2,6,156,salineros,130,269,4,2788,407,0,854,0,103,173,0,0,0,4,,0,0
1492-2,6,157,salineros,130,267,4,2973,390,0,860,0,103,173,0,0,0,4,1,36,0
1492-2,6,158,salineros,130,269,4,2981,419,0,865,0,103,171,0,3,0,4,,0,0
1492-2,6,159,salineros,160,316,5,2976,495,0,869,0,145,215,0,0,0,4,,0,0
1492-2,6,160,salineros,160,318,5,2985,569,0,871,0,157,235,0,1,0,4,,0,0
1492-2,6,161,salineros,161,320,5,2994,604,0,872,0,116,194,0,0,0,4,,0,0
1492-2,6,162,salineros,161,322,5,3005,638,0,873,0,116,196,0,0,0,4,,0,0
1492-2,6,163,salineros,161,324,5,3273,619,0,875,0,116,196,0,0,0,4,1,39,0
1492-2,6,164,salineros,162,326,5,3277,645,0,876,0,116,196,0,0,0,4,,0,0
1492-2,6,165,salineros,197,385,6,3281,677,0,877,0,116,196,0,0,0,4,,0,0
1492-2,6,166,salineros,197,388,6,3286,704,0,877,0,126,216,0,0,0,4,,0,0
1492-2,6,167,salineros,197,388,6,3293,680,0,878,0,87,179,0,0,0,4,,0,0
1492-2,6,168,salineros,197,388,6,3294,667,0,879,0,87,173,0,0,0,4,,0,0
1492-2,6,169,salineros,200,388,6,3521,610,0,881,0,83,169,0,0,0,4,1,28,0
1492-2,6,170,salineros,200,388,6,3522,593,0,884,0,83,169,0,0,0,4,,0,0
1492-2,6,171,salineros,227,423,7,3523,576,0,887,0,83,169,0,0,0,4,,0,0
1492-2,6,172,salineros,227,423,7,3521,559,0,890,0,91,183,0,0,0,4,,0,0
1492-2,6,173,salineros,228,425,7,3519,569,0,893,0,118,210,0,0,0,4,,0,0
1492-2,6,174,salineros,228,426,7,3525,578,0,896,0,118,218,0,0,0,4,,0,0
1492-2,6,175,salineros,228,427,7,3758,534,0,899,0,118,218,0,0,0,4,1,41,0
1492-2,6,176,salineros,228,428,7,3771,544,0,902,0,118,218,0,0,0,4,,0,0
1492-2,6,177,salineros,261,478,8,3784,553,0,904,0,118,218,0,0,0,4,,0,0
1492-2,6,178,salineros,262,481,8,3798,566,0,906,0,134,244,0,0,0,4,,0,0
1492-2,6,179,salineros,263,485,8,3814,666,0,906,0,222,334,0,0,0,4,,0,0
1492-2,6,180,salineros,263,489,8,3830,765,0,904,0,222,334,0,0,0,4,,0,0
1492-2,6,181,salineros,264,493,8,4072,863,0,901,0,222,334,0,0,0,4,1,28,0
1492-2,6,182,salineros,265,497,8,4065,959,0,896,0,222,334,0,0,0,4,,0,0
1492-2,6,183,salineros,265,499,8,4060,1015,0,890,0,183,297,0,0,0,4,,0,0
1492-2,6,184,salineros,266,504,8,4057,1063,0,882,0,183,299,0,1,0,4,,0,0
1492-2,6,185,salineros,267,509,8,4054,1071,0,875,0,137,253,0,0,0,4,,0,0
1492-2,6,186,salineros,268,514,8,4051,1076,0,868,0,137,253,0,1,0,4,,0,0
1492-2,6,187,salineros,269,519,8,4306,1082,0,861,0,137,253,0,0,0,4,1,28,0
1492-2,6,188,salineros,270,524,8,4320,1087,0,854,0,137,254,0,0,0,4,,0,0
1492-2,6,189,salineros,271,527,8,4336,1115,0,846,0,162,281,0,0,0,4,,0,0
1492-2,6,190,salineros,272,530,8,4352,1143,0,838,0,162,281,0,0,0,4,,0,0
1492-2,6,191,salineros,275,530,8,4370,1111,0,830,0,103,224,0,0,0,4,,0,0
1492-2,6,192,salineros,275,530,8,4382,1079,0,823,0,103,218,0,0,0,4,,0,0
1492-2,6,193,salineros,275,530,8,4600,1052,0,816,0,108,223,0,0,0,4,1,25,0
1492-2,6,194,salineros,275,530,8,4612,1025,0,810,0,108,223,0,0,0,4,,0,0
1492-2,6,195,salineros,275,530,8,4624,998,0,804,0,108,223,0,0,0,4,,0,0
1492-2,6,196,salineros,275,530,8,4636,971,0,799,0,108,223,0,0,0,4,,0,0
1492-2,6,197,salineros,275,534,8,4648,970,0,794,0,134,249,0,0,0,4,,0,0
1492-2,6,198,salineros,276,538,8,4666,968,0,789,0,134,255,0,0,0,4,,0,0
1492-2,6,199,salineros,276,538,8,4865,965,0,784,0,134,255,0,0,0,4,1,25,0
1492-2,6,200,salineros,276,538,8,4867,962,0,779,0,134,255,0,0,0,4,,0,0
1492-3,6,1,arrieros,46,116,1,48,60,0,0,0,18,42,0,0,0,0,1,4,0
1492-3,6,2,arrieros,46,116,1,55,46,0,0,0,18,29,0,0,0,0,,0,0
1492-3,6,3,arrieros,46,116,1,62,32,0,0,0,18,29,0,0,0,0,,0,0
1492-3,6,4,arrieros,46,116,1,69,19,0,0,0,18,29,0,0,0,0,,0,0
1492-3,6,5,arrieros,46,116,1,76,12,0,0,0,24,35,0,1,0,0,,0,0
1492-3,6,6,arrieros,46,116,1,102,7,0,0,0,24,54,0,0,0,0,,0,0
1492-3,6,7,arrieros,46,116,1,93,2,0,0,0,24,54,0,0,0,0,1,8,0
1492-3,6,8,arrieros,45,116,1,114,6,0,0,0,24,54,1,0,0,0,,0,0
1492-3,6,9,arrieros,45,116,1,140,2,0,0,0,24,54,0,0,0,0,,0,0
1492-3,6,10,arrieros,44,116,1,166,0,0,0,0,24,54,1,0,0,0,,0,0
1492-3,6,11,arrieros,44,116,1,192,19,0,0,0,48,78,0,0,0,0,,0,0
1492-3,6,12,arrieros,44,116,1,218,37,0,0,0,48,78,0,0,0,0,,0,0
1492-3,6,13,arrieros,44,116,1,160,54,0,0,0,48,78,0,0,0,0,1,7,0
1492-3,6,14,arrieros,44,116,1,148,80,0,2,0,48,78,0,0,0,0,,0,0
1492-3,6,15,arrieros,44,116,1,174,107,0,0,0,48,78,0,0,0,0,,0,0
1492-3,6,16,arrieros,59,116,1,200,121,0,0,0,48,78,0,0,0,1,,0,0
1492-3,6,17,arrieros,59,116,1,226,118,0,0,0,30,60,0,0,0,1,,0,0
1492-3,6,18,arrieros,59,116,1,252,115,0,0,0,30,60,0,0,0,1,,0,0
1492-3,6,19,arrieros,58,112,1,237,106,0,0,0,30,60,0,0,0,1,1,10,0
1492-3,6,20,arrieros,58,112,1,187,116,0,0,0,30,60,0,0,0,1,,0,0
1492-3,6,21,arrieros,58,112,1,176,126,0,0,0,30,60,0,0,0,1,,0,0
1492-3,6,22,arrieros,58,112,1,202,132,0,0,0,30,60,0,0,0,1,,0,0
1492-3,6,23,arrieros,58,112,1,228,118,0,0,0,18,48,0,0,0,1,,0,0
1492-3,6,24,arrieros,58,112,1,243,104,0,0,0,18,37,0,0,0,1,,0,0
1492-3,6,25,arrieros,57,108,1,230,71,0,0,0,18,37,0,0,0,1,1,20,0
1492-3,6,26,arrieros,70,108,1,168,72,0,0,0,18,36,0,0,0,2,,0,0
1492-3,6,27,arrieros,70,108,1,153,73,0,0,0,18,36,0,0,0,2,,0,0
1492-3,6,28,arrieros,70,108,1,167,55,0,0,0,18,36,0,0,0,2,,0,0
1492-3,6,29,arrieros,73,108,1,181,50,0,0,0,24,42,0,0,0,2,,0,0
1492-3,6,30,arrieros,73,108,1,205,46,0,0,0,24,52,0,0,0,2,,0,0
1492-3,6,31,arrieros,73,108,1,166,42,0,0,0,24,52,0,0,0,2,1,7,0
1492-3,6,32,arrieros,73,108,1,165,47,0,2,0,24,52,0,0,0,2,,0,0
1492-3,6,33,arrieros,73,108,1,189,50,0,1,0,24,52,0,0,0,2,,0,0
1492-3,6,34,arrieros,73,108,1,213,47,0,0,0,24,52,0,0,0,2,,0,0
1492-3,6,35,arrieros,73,108,1,237,66,0,0,0,48,76,0,0,0,2,,0,0
1492-3,6,36,arrieros,73,108,1,261,84,0,0,0,48,76,0,0,0,2,,0,0
1492-3,6,37,arrieros,72,104,1,203,107,0,0,0,60,88,0,0,0,2,1,11,0
1492-3,6,38,arrieros,72,104,1,163,145,0,2,0,60,88,0,0,0,2,,0,0
1492-3,6,39,arrieros,72,104,1,166,181,0,2,0,60,88,0,0,0,2,,0,0
1492-3,6,40,arrieros,72,104,1,190,212,0,2,0,60,88,0,0,0,2,,0,0
1492-3,6,41,arrieros,72,104,1,214,215,0,2,0,37,65,0,0,0,2,,0,0
1492-3,6,42,arrieros,72,104,1,238,217,0,2,0,37,65,0,0,0,2,,0,0
1492-3,6,43,arrieros,72,100,1,192,183,0,2,0,30,58,0,0,0,2,1,27,0
1492-3,6,44,arrieros,75,100,1,162,179,0,2,0,30,58,0,1,0,2,,0,0
1492-3,6,45,arrieros,75,100,1,186,177,0,2,0,30,58,0,0,0,2,,0,0
1492-3,6,46,arrieros,75,100,1,210,175,0,2,0,30,58,0,0,0,2,,0,0
1492-3,6,47,arrieros,75,100,1,234,138,0,2,0,18,46,0,0,0,2,,0,0
1492-3,6,48,arrieros,78,100,1,248,126,0,2,0,18,36,0,0,0,2,,0,0
1492-3,6,49,arrieros,77,96,1,223,109,0,2,0,18,36,0,0,0,2,1,11,0
1492-3,6,50,arrieros,77,96,1,160,109,0,2,0,18,35,0,0,0,2,,0,0
1492-3,6,51,arrieros,77,96,1,140,109,0,2,0,18,35,0,1,0,2,,0,0
1492-3,6,52,arrieros,77,96,1,153,107,0,2,0,18,35,0,0,0,2,,0,0
1492-3,6,53,arrieros,77,96,1,166,103,0,2,0,24,41,0,0,0,2,,0,0
1492-3,6,54,arrieros,77,96,1,188,99,0,2,0,24,50,0,0,0,2,,0,0
1492-3,6,55,arrieros,77,96,1,196,74,0,0,0,24,50,0,0,0,2,1,28,0
1492-3,6,56,arrieros,80,96,1,157,84,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,57,arrieros,80,96,1,179,93,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,58,arrieros,80,96,1,201,66,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,59,arrieros,83,96,1,223,87,0,0,0,48,74,0,0,0,2,,0,0
1492-3,6,60,arrieros,83,96,1,245,107,0,0,0,48,74,0,0,0,2,,0,0
1492-3,6,61,arrieros,83,96,1,198,126,0,0,0,48,74,0,0,0,2,1,11,0
1492-3,6,62,arrieros,83,96,1,165,153,0,2,0,48,74,0,0,0,2,,0,0
1492-3,6,63,arrieros,83,96,1,166,179,0,2,0,48,74,0,0,0,2,,0,0
1492-3,6,64,arrieros,83,96,1,188,200,0,2,0,48,74,0,0,0,2,,0,0
1492-3,6,65,arrieros,83,96,1,210,192,0,2,0,24,50,0,0,0,2,,0,0
1492-3,6,66,arrieros,83,96,1,232,185,0,2,0,24,50,0,0,0,2,,0,0
1492-3,6,67,arrieros,84,104,1,203,194,0,2,0,24,50,0,0,0,2,1,7,0
1492-3,6,68,arrieros,84,104,1,173,185,0,2,0,24,52,0,0,0,2,,0,0
1492-3,6,69,arrieros,84,104,1,197,176,0,2,0,24,52,0,0,0,2,,0,0
1492-3,6,70,arrieros,84,104,1,221,168,0,2,0,24,52,0,0,0,2,,0,0
1492-3,6,71,arrieros,84,104,1,245,154,0,2,0,18,46,0,0,0,2,,0,0
1492-3,6,72,arrieros,84,104,1,259,141,0,2,0,18,36,0,0,0,2,,0,0
1492-3,6,73,arrieros,84,100,1,235,122,0,2,0,18,36,0,0,0,2,1,10,0
1492-3,6,74,arrieros,84,100,1,173,123,0,2,0,18,36,0,0,0,2,,0,0
1492-3,6,75,arrieros,84,100,1,142,124,0,2,0,18,36,0,0,0,2,,0,0
1492-3,6,76,arrieros,84,100,1,156,124,0,2,0,18,36,0,0,0,2,,0,0
1492-3,6,77,arrieros,84,100,1,170,119,0,2,0,24,42,0,0,0,2,,0,0
1492-3,6,78,arrieros,84,100,1,194,114,0,2,0,24,52,0,0,0,2,,0,0
1492-3,6,79,arrieros,83,96,1,187,84,0,2,0,24,52,0,0,0,2,1,18,0
1492-3,6,80,arrieros,83,96,1,151,95,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,81,arrieros,86,96,1,173,104,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,82,arrieros,86,96,1,195,100,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,83,arrieros,86,96,1,217,120,0,0,0,48,74,0,0,0,2,,0,0
1492-3,6,84,arrieros,86,96,1,239,139,0,0,0,48,74,0,0,0,2,,0,0
1492-3,6,85,arrieros,86,96,1,191,157,0,0,0,48,74,0,0,0,2,1,8,0
1492-3,6,86,arrieros,86,96,1,147,179,0,1,0,48,74,0,0,0,2,,0,0
1492-3,6,87,arrieros,86,96,1,169,200,0,1,0,48,74,0,0,0,2,,0,0
1492-3,6,88,arrieros,86,96,1,191,216,0,1,0,48,74,0,0,0,2,,0,0
1492-3,6,89,arrieros,86,96,1,213,206,0,1,0,30,56,0,0,0,2,,0,0
1492-3,6,90,arrieros,86,96,1,235,204,0,1,0,30,56,0,0,0,2,,0,0
1492-3,6,91,arrieros,89,96,1,193,183,0,1,0,30,56,0,0,0,2,1,15,0
1492-3,6,92,arrieros,89,96,1,161,182,0,1,0,30,56,0,0,0,2,,0,0
1492-3,6,93,arrieros,89,96,1,183,181,0,1,0,30,56,0,0,0,2,,0,0
1492-3,6,94,arrieros,89,96,1,205,180,0,1,0,30,56,0,0,0,2,,0,0
1492-3,6,95,arrieros,89,96,1,227,168,0,1,0,18,44,0,0,0,2,,0,0
1492-3,6,96,arrieros,89,96,1,240,156,0,1,0,18,35,0,0,0,2,,0,0
1492-3,6,97,arrieros,89,96,1,184,144,0,1,0,18,35,0,0,0,2,1,5,0
1492-3,6,98,arrieros,89,96,1,134,133,0,1,0,18,35,0,0,0,2,,0,0
1492-3,6,99,arrieros,89,96,1,147,105,0,1,0,18,35,0,0,0,2,,0,0
1492-3,6,100,arrieros,89,96,1,160,96,0,1,0,18,35,0,0,0,2,,0,0
1492-3,6,101,arrieros,92,96,1,173,93,0,1,0,24,41,0,0,0,2,,0,0
1492-3,6,102,arrieros,92,96,1,195,90,0,1,0,24,50,0,0,0,2,,0,0
1492-3,6,103,arrieros,93,100,1,182,88,0,1,0,24,50,0,0,0,2,1,10,0
1492-3,6,104,arrieros,93,100,1,169,93,0,2,0,24,52,0,0,0,2,,0,0
1492-3,6,105,arrieros,93,100,1,188,100,0,0,0,24,52,0,0,0,2,,0,0
1492-3,6,106,arrieros,93,100,1,212,97,0,0,0,24,52,0,0,0,2,,0,0
1492-3,6,107,arrieros,93,100,1,236,116,0,0,0,48,76,0,0,0,2,,0,0
1492-3,6,108,arrieros,93,100,1,260,134,0,0,0,48,76,0,0,0,2,,0,0
1492-3,6,109,arrieros,93,100,1,202,145,0,0,0,48,76,0,0,0,2,1,12,0
1492-3,6,110,arrieros,93,100,1,162,171,0,2,0,48,76,0,0,0,2,,0,0
1492-3,6,111,arrieros,93,100,1,165,196,0,2,0,48,76,0,0,0,2,,0,0
1492-3,6,112,arrieros,93,100,1,189,216,0,2,0,48,76,0,0,0,2,,0,0
1492-3,6,113,arrieros,93,100,1,213,213,0,2,0,30,58,0,0,0,2,,0,0
1492-3,6,114,arrieros,93,100,1,237,210,0,2,0,30,58,0,0,0,2,,0,0
1492-3,6,115,arrieros,92,96,1,191,182,0,2,0,30,58,0,0,0,2,1,16,0
1492-3,6,116,arrieros,92,96,1,159,181,0,2,0,30,56,0,0,0,2,,0,0
1492-3,6,117,arrieros,95,96,1,181,180,0,2,0,30,56,0,0,0,2,,0,0
1492-3,6,118,arrieros,95,96,1,203,179,0,2,0,30,56,0,0,0,2,,0,0
1492-3,6,119,arrieros,95,96,1,225,167,0,2,0,18,44,0,0,0,2,,0,0
1492-3,6,120,arrieros,95,96,1,238,155,0,2,0,18,35,0,0,0,2,,0,0
1492-3,6,121,arrieros,95,96,1,182,125,0,2,0,18,35,0,0,0,2,1,15,0
1492-3,6,122,arrieros,95,96,1,141,115,0,2,0,18,35,0,0,0,2,,0,0
1492-3,6,123,arrieros,98,96,1,154,88,0,2,0,18,35,0,0,0,2,,0,0
1492-3,6,124,arrieros,98,96,1,167,81,0,0,0,18,35,0,0,0,2,,0,0
1492-3,6,125,arrieros,98,96,1,180,78,0,0,0,24,41,0,0,0,2,,0,0
1492-3,6,126,arrieros,98,96,1,202,75,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,127,arrieros,98,96,1,156,72,0,0,0,24,50,0,0,0,2,1,7,0
1492-3,6,128,arrieros,98,96,1,153,79,0,2,0,24,50,0,0,0,2,,0,0
1492-3,6,129,arrieros,98,96,1,175,84,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,130,arrieros,98,96,1,197,64,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,131,arrieros,98,96,1,219,85,0,0,0,48,74,0,0,0,2,,0,0
1492-3,6,132,arrieros,98,96,1,241,105,0,0,0,48,74,0,0,0,2,,0,0
1492-3,6,133,arrieros,99,100,1,198,124,0,0,0,48,74,0,0,0,2,1,9,0
1492-3,6,134,arrieros,99,100,1,158,151,0,2,0,48,76,0,0,0,2,,0,0
1492-3,6,135,arrieros,102,100,1,182,177,0,2,0,48,76,0,0,0,2,,0,0
1492-3,6,136,arrieros,102,100,1,206,192,0,2,0,48,76,0,0,0,2,,0,0
1492-3,6,137,arrieros,102,100,1,230,190,0,2,0,30,58,0,0,0,2,,0,0
1492-3,6,138,arrieros,102,100,1,254,188,0,2,0,30,58,0,0,0,2,,0,0
1492-3,6,139,arrieros,101,96,1,203,180,0,2,0,30,58,0,0,0,2,1,6,0
1492-3,6,140,arrieros,101,96,1,153,179,0,2,0,30,56,0,0,0,2,,0,0
1492-3,6,141,arrieros,101,96,1,175,178,0,2,0,30,56,0,0,0,2,,0,0
1492-3,6,142,arrieros,101,96,1,197,177,0,2,0,30,56,0,0,0,2,,0,0
1492-3,6,143,arrieros,101,96,1,219,165,0,2,0,18,44,0,0,0,2,,0,0
1492-3,6,144,arrieros,101,96,1,232,153,0,2,0,18,35,0,0,0,2,,0,0
1492-3,6,145,arrieros,102,100,1,186,125,0,2,0,18,35,0,0,0,2,1,16,0
1492-3,6,146,arrieros,102,100,1,146,114,0,2,0,18,36,0,0,0,2,,0,0
1492-3,6,147,arrieros,105,100,1,160,103,0,2,0,18,36,0,0,0,2,,0,0
1492-3,6,148,arrieros,105,100,1,174,95,0,0,0,18,36,0,0,0,2,,0,0
1492-3,6,149,arrieros,105,100,1,188,91,0,0,0,24,42,0,0,0,2,,0,0
1492-3,6,150,arrieros,105,100,1,212,87,0,0,0,24,52,0,0,0,2,,0,0
1492-3,6,151,arrieros,104,96,1,155,77,0,0,0,24,52,0,0,0,2,1,9,0
1492-3,6,152,arrieros,104,96,1,140,83,0,2,0,24,50,0,0,0,2,,0,0
1492-3,6,153,arrieros,104,96,1,162,91,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,154,arrieros,104,96,1,184,70,0,0,0,24,50,0,0,0,2,,0,0
1492-3,6,155,arrieros,104,96,1,206,91,0,0,0,48,74,0,0,0,2,,0,0
1492-3,6,156,arrieros,104,96,1,228,111,0,0,0,48,74,0,0,0,2,,0,0
1492-3,6,157,arrieros,104,96,1,179,130,0,0,0,48,74,0,0,0,2,1,10,0
