semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,1,arrieros,34,56,1,36,69,0,0,0,12,24,0,0,0,0,1,4,0
1492,1,2,arrieros,33,52,1,25,57,0,0,0,12,17,0,0,0,0,1,2,0
1492,1,3,arrieros,32,48,1,14,26,0,0,0,12,17,0,0,0,0,1,4,0
1492,1,4,arrieros,32,48,1,14,24,0,0,0,12,16,0,0,0,0,1,0,1
1492,1,5,arrieros,32,48,1,14,25,0,0,0,16,20,0,1,0,0,1,0,1
1492,1,6,arrieros,45,48,1,26,28,0,0,0,16,32,0,0,0,1,1,3,0
1492,1,7,arrieros,46,50,1,57,31,0,0,0,16,32,0,0,0,1,1,3,0
1492,1,8,arrieros,46,52,1,71,34,0,0,0,16,34,0,0,0,1,1,0,1
1492,1,9,arrieros,46,50,1,62,30,0,0,0,16,34,0,0,0,1,1,3,0
1492,1,10,arrieros,46,50,1,83,26,0,0,0,16,34,0,0,0,1,1,1,0
1492,1,11,arrieros,46,52,1,74,45,0,0,0,32,50,0,0,0,1,1,3,0
1492,1,12,arrieros,46,50,1,71,43,0,0,0,32,50,0,0,0,1,1,6,0
1492,1,13,arrieros,48,48,1,72,56,0,0,0,32,50,0,0,0,1,1,3,0
1492,1,14,arrieros,49,50,1,79,74,0,0,0,32,48,0,0,0,1,1,4,0
1492,1,15,arrieros,49,52,1,82,92,0,0,0,32,50,0,0,0,1,1,3,0
1492,1,16,arrieros,64,54,1,79,109,0,0,0,32,50,0,0,0,2,1,2,0
1492,1,17,arrieros,65,56,1,83,115,0,0,0,23,41,0,0,0,2,1,2,0
1492,1,18,arrieros,65,58,1,70,99,0,0,0,23,41,0,0,0,2,1,5,0
1492,1,19,arrieros,66,60,1,84,102,0,0,0,23,41,0,1,0,2,1,5,0
1492,1,20,arrieros,66,60,1,82,94,0,0,0,23,49,0,0,0,2,1,5,0
1492,1,21,arrieros,66,60,1,87,98,0,0,0,23,49,0,0,0,2,1,2,0
1492,1,22,arrieros,66,60,1,85,102,0,0,0,23,49,0,0,0,2,1,2,0
1492,1,23,arrieros,69,60,1,84,96,0,0,0,12,38,0,0,0,2,1,3,0
1492,1,24,arrieros,69,60,1,113,88,0,0,0,12,32,0,0,0,2,1,7,0
1492,1,25,arrieros,69,60,1,80,82,0,0,0,12,32,0,1,0,2,1,3,0
1492,1,26,arrieros,69,60,1,94,81,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,27,arrieros,69,60,1,106,77,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,28,arrieros,69,60,1,109,75,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,29,arrieros,69,60,1,108,82,0,0,0,20,40,0,0,0,2,1,4,0
1492,1,30,arrieros,69,60,1,117,89,0,0,0,20,46,0,0,0,2,1,5,0
1492,1,31,arrieros,69,63,1,65,82,0,0,0,20,46,0,1,0,2,1,7,0
1492,1,32,arrieros,70,66,1,98,90,0,0,0,20,46,0,0,0,2,1,1,0
1492,1,33,arrieros,73,69,1,76,91,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,34,arrieros,74,72,1,89,95,0,0,0,20,46,0,0,0,2,1,4,0
1492,1,35,arrieros,75,75,1,91,106,0,0,0,32,60,0,0,0,2,1,4,0
1492,1,36,arrieros,75,78,1,109,119,0,0,0,32,60,0,0,0,2,1,4,0
1492,1,37,arrieros,76,81,1,114,121,0,0,0,22,50,0,0,0,2,1,4,0
1492,1,38,arrieros,77,85,1,121,124,0,0,0,22,52,0,0,0,2,1,6,0
1492,1,39,arrieros,77,89,1,117,126,0,0,0,22,52,0,0,0,2,1,4,0
1492,1,40,arrieros,77,89,1,123,127,0,0,0,22,52,0,0,0,2,1,4,0
1492,1,41,arrieros,77,89,1,122,121,0,0,0,14,44,0,0,0,2,1,4,0
1492,1,42,arrieros,77,89,1,128,115,0,0,0,14,44,0,0,0,2,1,4,0
1492,1,43,arrieros,77,89,1,127,115,0,0,0,20,50,0,0,0,2,1,4,0
1492,1,44,arrieros,77,89,1,137,116,0,0,0,20,50,0,0,0,2,1,4,0
1492,1,45,arrieros,77,89,1,134,117,0,0,0,20,50,0,0,0,2,1,4,0
1492,1,46,arrieros,77,89,1,147,119,0,0,0,20,50,0,0,0,2,1,4,0
1492,1,47,arrieros,77,89,1,143,113,0,0,0,12,42,0,0,0,2,1,3,0
1492,1,48,arrieros,77,89,1,151,108,0,0,0,12,34,0,0,0,2,1,3,0
1492,1,49,arrieros,77,89,1,150,101,0,0,0,9,31,0,0,0,2,1,3,0
1492,1,50,arrieros,77,89,1,157,94,0,0,0,9,31,0,0,0,2,1,3,0
1492,1,51,arrieros,77,89,1,155,87,0,0,0,9,31,0,0,0,2,1,3,0
1492,1,52,arrieros,77,89,1,164,81,0,0,0,9,31,0,0,0,2,1,3,0
1492,1,53,arrieros,77,89,1,161,81,0,0,0,16,38,0,0,0,2,1,3,0
1492,1,54,arrieros,77,89,1,176,81,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,55,arrieros,77,89,1,178,81,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,56,arrieros,77,89,1,191,81,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,57,arrieros,77,89,1,203,81,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,58,arrieros,77,89,1,216,81,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,59,arrieros,77,89,1,228,97,0,0,0,32,62,0,0,0,2,1,3,0
1492,1,60,arrieros,77,89,1,238,112,0,0,0,32,62,0,0,0,2,1,3,0
1492,1,61,arrieros,77,89,1,253,127,0,0,0,32,62,0,0,0,2,1,3,0
1492,1,62,arrieros,77,89,1,267,141,0,0,0,32,62,0,0,0,2,1,3,0
1492,1,63,arrieros,77,89,1,283,154,0,0,0,32,62,0,0,0,2,1,3,0
1492,1,64,arrieros,77,89,1,270,158,0,0,0,32,62,0,0,0,2,1,3,0
1492,1,65,arrieros,77,89,1,255,150,0,0,0,20,50,0,0,0,2,1,3,0
1492,1,66,arrieros,77,89,1,239,143,0,0,0,20,50,0,0,0,2,1,3,0
1492,1,67,arrieros,77,89,1,221,136,0,0,0,20,50,0,0,0,2,1,3,0
1492,1,68,arrieros,77,89,1,202,129,0,0,0,20,50,0,0,0,2,1,3,0
1492,1,69,arrieros,77,89,1,215,131,0,0,0,20,50,0,0,0,2,1,3,0
1492,1,70,arrieros,77,89,1,227,133,0,0,0,20,50,0,0,0,2,1,3,0
1492,1,71,arrieros,77,89,1,237,125,0,0,0,9,39,0,0,0,2,1,3,0
1492,1,72,arrieros,77,89,1,244,117,0,0,0,9,31,0,0,0,2,1,3,0
1492,1,73,arrieros,77,89,1,253,112,0,0,0,12,34,0,0,0,2,1,3,0
1492,1,74,arrieros,77,89,1,261,107,0,0,0,12,34,0,0,0,2,1,3,0
1492,1,75,arrieros,77,89,1,267,103,0,0,0,12,34,0,0,0,2,1,3,0
1492,1,76,arrieros,77,89,1,272,99,0,0,0,12,34,0,0,0,2,1,3,0
1492,1,77,arrieros,77,89,1,275,99,0,0,0,16,38,0,0,0,2,1,3,0
1492,1,78,arrieros,77,89,1,291,99,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,79,arrieros,77,89,1,306,99,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,80,arrieros,77,89,1,320,99,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,81,arrieros,77,89,1,332,99,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,82,arrieros,77,89,1,343,99,0,0,0,16,46,0,0,0,2,1,3,0
1492,1,83,arrieros,77,89,1,358,114,0,0,0,32,62,0,0,0,2,1,3,0
1492,1,84,arrieros,77,89,1,375,129,0,0,0,32,62,0,0,0,2,1,3,0
1492,1,85,arrieros,77,89,1,391,143,0,0,0,32,62,0,0,0,2,1,3,0
