semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,1,arrieros,46,116,1,48,60,0,0,0,18,42,0,0,0,0,1,4,0
1492,1,2,arrieros,46,116,1,55,46,0,0,0,18,29,0,0,0,0,1,0,1
1492,1,3,arrieros,46,116,1,62,32,0,0,0,18,29,0,0,0,0,1,0,1
1492,1,4,arrieros,46,116,1,69,19,0,0,0,18,29,0,0,0,0,1,0,1
1492,1,5,arrieros,46,116,1,76,6,0,0,0,18,29,0,1,0,0,1,0,1
1492,1,6,arrieros,45,116,1,89,0,0,0,0,18,48,1,0,0,0,1,4,0
1492,1,7,arrieros,44,116,1,113,3,0,0,0,18,48,1,0,0,0,1,2,0
1492,1,8,arrieros,42,113,1,100,6,0,0,0,18,48,1,0,0,0,1,3,0
1492,1,9,arrieros,41,110,1,102,9,0,0,0,18,48,1,0,0,0,1,2,0
1492,1,10,arrieros,41,110,1,101,9,0,0,0,18,48,0,0,0,0,1,2,0
1492,1,11,arrieros,41,110,1,104,38,0,0,0,48,78,0,0,0,0,1,2,0
1492,1,12,arrieros,41,110,1,106,66,0,0,0,48,78,0,0,0,0,1,2,0
1492,1,13,arrieros,40,106,1,87,87,0,0,0,48,78,0,0,0,0,1,4,0
1492,1,14,arrieros,54,102,1,87,108,0,0,0,48,76,0,0,0,1,1,3,0
1492,1,15,arrieros,53,98,1,81,126,0,0,0,48,76,0,0,0,1,1,3,0
1492,1,16,arrieros,52,94,1,77,145,0,0,0,48,74,0,0,0,1,1,3,0
1492,1,17,arrieros,52,90,1,84,118,0,0,0,30,56,0,0,0,1,1,13,0
1492,1,18,arrieros,65,90,1,87,121,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,19,arrieros,65,90,1,91,129,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,20,arrieros,65,90,1,92,138,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,21,arrieros,65,90,1,96,124,0,0,0,30,56,0,0,0,2,1,12,0
1492,1,22,arrieros,65,90,1,93,127,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,23,arrieros,68,90,1,92,127,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,24,arrieros,68,90,1,85,127,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,25,arrieros,68,90,1,81,126,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,26,arrieros,68,90,1,82,100,0,0,0,18,35,0,0,0,2,1,12,0
1492,1,27,arrieros,71,90,1,81,98,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,28,arrieros,71,90,1,80,96,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,29,arrieros,71,90,1,83,100,0,0,0,24,41,0,0,0,2,1,2,0
1492,1,30,arrieros,71,90,1,89,78,0,0,0,24,50,0,0,0,2,1,12,0
1492,1,31,arrieros,74,90,1,88,82,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,32,arrieros,74,90,1,93,88,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,33,arrieros,74,90,1,89,93,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,34,arrieros,74,90,1,90,70,0,0,0,24,50,0,0,0,2,1,12,0
1492,1,35,arrieros,77,90,1,93,100,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,36,arrieros,77,90,1,92,128,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,37,arrieros,77,90,1,95,156,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,38,arrieros,77,90,1,99,168,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,39,arrieros,77,90,1,93,172,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,40,arrieros,77,90,1,99,176,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,41,arrieros,78,98,1,105,190,0,0,0,21,47,0,0,0,2,1,4,0
1492,1,42,arrieros,77,94,1,81,174,0,0,0,21,47,0,0,0,2,1,3,0
1492,1,43,arrieros,77,90,1,86,146,0,0,0,21,47,0,0,0,2,1,8,0
1492,1,44,arrieros,80,90,1,95,134,0,0,0,30,56,0,0,0,2,1,7,0
1492,1,45,arrieros,80,90,1,87,137,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,46,arrieros,80,90,1,96,144,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,47,arrieros,80,90,1,89,136,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,48,arrieros,80,90,1,85,93,0,0,0,18,35,0,0,0,2,1,13,0
1492,1,49,arrieros,80,90,1,81,88,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,50,arrieros,83,90,1,80,87,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,51,arrieros,83,90,1,82,85,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,52,arrieros,83,90,1,79,82,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,53,arrieros,83,90,1,81,86,0,0,0,24,41,0,0,0,2,1,2,0
1492,1,54,arrieros,83,90,1,87,89,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,55,arrieros,83,90,1,92,93,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,56,arrieros,83,90,1,94,98,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,57,arrieros,83,90,1,92,103,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,58,arrieros,83,90,1,95,109,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,59,arrieros,84,98,1,104,137,0,0,0,48,74,0,0,0,2,1,4,0
1492,1,60,arrieros,83,94,1,86,157,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,61,arrieros,83,90,1,87,178,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,62,arrieros,83,90,1,87,196,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,63,arrieros,83,90,1,90,199,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,64,arrieros,83,90,1,93,202,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,65,arrieros,83,90,1,96,155,0,0,0,21,47,0,0,0,2,1,12,0
1492,1,66,arrieros,83,90,1,90,148,0,0,0,21,47,0,0,0,2,1,2,0
1492,1,67,arrieros,86,90,1,95,142,0,0,0,21,47,0,0,0,2,1,2,0
1492,1,68,arrieros,86,90,1,98,136,0,0,0,21,47,0,0,0,2,1,2,0
1492,1,69,arrieros,86,90,1,92,139,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,70,arrieros,86,90,1,97,144,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,71,arrieros,86,90,1,90,135,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,72,arrieros,86,90,1,91,126,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,73,arrieros,86,90,1,81,121,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,74,arrieros,86,90,1,82,120,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,75,arrieros,87,98,1,92,119,0,0,0,18,35,0,0,0,2,1,4,0
1492,1,76,arrieros,86,94,1,70,108,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,77,arrieros,86,90,1,70,89,0,0,0,24,41,0,0,0,2,1,8,0
1492,1,78,arrieros,86,90,1,86,71,0,0,0,24,50,0,0,0,2,1,7,0
1492,1,79,arrieros,89,90,1,86,73,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,80,arrieros,89,90,1,90,78,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,81,arrieros,89,90,1,92,83,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,82,arrieros,89,90,1,95,89,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,83,arrieros,89,90,1,93,118,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,84,arrieros,89,90,1,92,147,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,85,arrieros,89,90,1,96,175,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,86,arrieros,89,90,1,90,193,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,87,arrieros,89,90,1,96,211,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,88,arrieros,89,94,1,96,233,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,89,arrieros,89,94,1,86,232,0,0,0,30,56,0,0,0,2,1,4,0
1492,1,90,arrieros,89,90,1,88,205,0,0,0,30,56,0,0,0,2,1,8,0
1492,1,91,arrieros,89,90,1,88,186,0,0,0,30,56,0,0,0,2,1,7,0
1492,1,92,arrieros,92,90,1,91,187,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,93,arrieros,92,90,1,93,188,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,94,arrieros,92,90,1,95,189,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,95,arrieros,92,90,1,97,178,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,96,arrieros,92,90,1,81,168,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,97,arrieros,92,90,1,86,158,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,98,arrieros,92,90,1,86,148,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,99,arrieros,92,94,1,92,140,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,100,arrieros,92,94,1,78,125,0,0,0,18,35,0,0,0,2,1,5,0
1492,1,101,arrieros,92,90,1,69,103,0,0,0,24,41,0,0,0,2,1,8,0
1492,1,102,arrieros,92,90,1,87,86,0,0,0,24,50,0,0,0,2,1,7,0
1492,1,103,arrieros,95,90,1,87,87,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,104,arrieros,95,90,1,91,92,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,105,arrieros,95,90,1,91,97,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,106,arrieros,95,90,1,92,103,0,0,0,24,50,0,0,0,2,1,2,0
